item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q30	United States of America
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q33	Finland
http://www.wikidata.org/entity/Q242783	Okazaki	http://www.wikidata.org/entity/Q34	Sweden
http://www.wikidata.org/entity/Q84	London	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q85	Cairo	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q585	Oslo	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q612	Dubai	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q956	Beijing	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q1218	Jerusalem	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q1491	La Paz	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q1781	Budapest	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q2807	Madrid	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q2844	Brasília	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q3561	Algiers	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q3630	Jakarta	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q23306	Greater London	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q33935	Tel Aviv	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q34647	Johannesburg	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q51103	Cali	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q101625	Marrakesh	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q188673	Târgoviște	http://www.wikidata.org/entity/Q60	New York City
http://www.wikidata.org/entity/Q239	Brussels	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q585	Oslo	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q956	Beijing	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q987	New Delhi	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q1491	La Paz	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q1524	Athens	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q1861	Bangkok	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q2844	Brasília	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q3110	San Salvador	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q3624	Addis Ababa	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q3640	Ankara	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q3718	Dakar	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q3761	Accra	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q3926	Pretoria	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q158876	Reinickendorf	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q188304	Sunderland	http://www.wikidata.org/entity/Q61	Washington, D.C.
http://www.wikidata.org/entity/Q72	Zürich	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q597	Lisbon	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q959	Vladivostok	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q1355	Bengaluru	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q1461	Manila	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q1515	Abidjan	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q1533	Caracas	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q1707	Kiel	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q1854	Ho Chi Minh City	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q1867	Taipei	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q2634	Naples	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q3130	Sydney	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q3624	Addis Ababa	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q3805	Amman	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q5465	Cape Town	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q6509	Burgas	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q17151	Thessaloniki	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q19660	Bucharest	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q20103	Assisi	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q31487	Kraków	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q33986	Valparaíso	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q35765	Ōsaka	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q36647	Cork	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q41621	Haifa	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q72134	Ischia	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q270482	Alassio	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q478258	Caltagirone	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q12829733	Belém	http://www.wikidata.org/entity/Q62	San Francisco
http://www.wikidata.org/entity/Q65	Los Angeles	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q84	London	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q239	Brussels	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q269	Tashkent	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q270	Warsaw	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q472	Sofia	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q956	Beijing	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q1748	Copenhagen	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q1781	Budapest	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q2807	Madrid	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q2844	Brasília	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q3561	Algiers	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q3616	Tehran	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q3630	Jakarta	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q3935	Windhoek	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q8717	Seville	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q23306	Greater London	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q217411	Beyoğlu	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q693450	Royal Borough of Greenwich	http://www.wikidata.org/entity/Q64	Berlin
http://www.wikidata.org/entity/Q64	Berlin	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q84	London	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q340	Montreal	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q612	Dubai	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1156	Mumbai	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1461	Manila	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1479	Bordeaux	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1508	Makati	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1524	Athens	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1663	Split	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1867	Taipei	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1953	Yerevan	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q3616	Tehran	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q3630	Jakarta	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q3820	Beirut	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q3881	Lusaka	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q9899	Amsterdam	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q11751	Nagoya	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q16520	Busan	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q16572	Guangzhou	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q18125	Manchester	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q23564	Podgorica	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q24639	Vancouver	http://www.wikidata.org/entity/Q65	Los Angeles
